source_db,target_db,test_name,query,success_reference,success_test,result_match,exception_reference,exception_test
sqlite,clickhouse,upfrom1-5.1,"
INSERT INTO t3(b,c) VALUES(1,2)",False,False,False,"Execution failed on sql '
INSERT INTO t3(b,c) VALUES(1,2)': NOT NULL constraint failed: t3.a",":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.t3 doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,upfrom1-5.1,"
UPDATE t3 SET (c,b) = (SELECT 3,4) FROM t1, t2",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 2 (line 2, col 1): UPDATE t3 SET (c,b) = (SELECT 3,4) FROM t1, t2
 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,upfrom1-5.1,"
SELECT * FROM t3",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.t3 doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,upfrom1-5.1,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,schemafault-1.0,CREATE TABLE t2(aaa INTTT),False,False,False,Execution failed on sql 'CREATE TABLE t2(aaa INTTT)': table t2 already exists,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 29 (line 2, col 2): FORMAT Native. Expected one of: ENGINE, storage definition, e.what() = DB::Exception
"
sqlite,clickhouse,schemafault-1.0,"
CREATE VIEW v2(xxx , yyy) AS SELECT aaa, aaa+1 FROM t2",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 21 (line 2, col 20): , yyy) AS SELECT aaa, aaa+1 FROM t2
 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,schemafault-1.0,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,cksumvfs-1.0,"CREATE TABLE t1(a INTEGER PRIMARY KEY, b)",False,False,False,"Execution failed on sql 'CREATE TABLE t1(a INTEGER PRIMARY KEY, b)': table t1 already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 27 (line 1, col 27): PRIMARY KEY, b)
 FORMAT Native. Expected one of: COMMENT, DEFAULT, MATERIALIZED, ALIAS, ClosingRoundBracket, Comma, token, e.what() = DB::Exception
"
sqlite,clickhouse,cksumvfs-1.0,"
INSERT INTO t1 VALUES(1, $text)",False,False,False,"Execution failed on sql '
INSERT INTO t1 VALUES(1, $text)': Incorrect number of bindings supplied. The current statement uses 1, and there are 0 supplied.",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Cannot parse expression of type Int32 here: $text), e.what() = DB::Exception
"
sqlite,clickhouse,cksumvfs-1.0,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,cksumvfs-1.1,SELECT * FROM t1,True,True,True,,
sqlite,clickhouse,cksumvfs-1.1,"
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 4 (line 3, col 2): FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.1,"PRAGMA locking_mode=EXCLUSIVE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA locking_mode=EXCLUSIVE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.2,"CREATE TABLE t1(x)
",False,False,False,"Execution failed on sql 'CREATE TABLE t1(x)
': table t1 already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 1, col 18): )

 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.3,"INSERT INTO t1 VALUES(123)
",False,False,False,"Execution failed on sql 'INSERT INTO t1 VALUES(123)
': table t1 has 2 columns but 1 values were supplied",":HTTPDriver for http://localhost:8123 returned response code 500)
 Code: 27, e.displayText() = DB::Exception: Cannot parse input: expected , before: )\n: (at row 1)
, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.4,"SELECT * FROM t1
",True,True,True,,
sqlite,clickhouse,jrnlmode-8.5,"PRAGMA journal_mode=PERSIST
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=PERSIST

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.6,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.7,"PRAGMA journal_mode=TRUNCATE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=TRUNCATE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.8,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.9,"CREATE TABLE t2(y)
",False,False,False,"Execution failed on sql 'CREATE TABLE t2(y)
': table t2 already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 1, col 18): )

 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.10,"INSERT INTO t2 VALUES(456)
",False,False,False,"Execution failed on sql 'INSERT INTO t2 VALUES(456)
': table t2 has 3 columns but 1 values were supplied",":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.t2 doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.11,"SELECT * FROM t1, t2
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 404)
 Code: 60, e.displayText() = DB::Exception: Table default.t2 doesn't exist., e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.12,"PRAGMA locking_mode=NORMAL
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA locking_mode=NORMAL

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.13,"PRAGMA journal_mode=PERSIST
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=PERSIST

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.14,"PRAGMA journal_mode=TRUNCATE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=TRUNCATE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.15,"PRAGMA journal_mode=PERSIST
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=PERSIST

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.16,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.17,"PRAGMA journal_mode=TRUNCATE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=TRUNCATE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.18,"PRAGMA locking_mode=EXCLUSIVE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA locking_mode=EXCLUSIVE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.19,"CREATE TABLE t3(z)
",False,False,False,"Execution failed on sql 'CREATE TABLE t3(z)
': table t3 already exists",":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 18 (line 1, col 18): )

 FORMAT Native. Expected one of: COMMENT, function, DEFAULT, MATERIALIZED, ALIAS, identifier, nested table, identifier with parameters, identifier with optional parameters, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.20,"BEGIN IMMEDIATE
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): BEGIN IMMEDIATE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.21,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.22,"COMMIT
",False,False,False,'NoneType' object is not iterable,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): COMMIT

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.23,"PRAGMA journal_mode=DELETE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=DELETE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
sqlite,clickhouse,jrnlmode-8.24,"PRAGMA journal_mode=TRUNCATE
",True,False,False,,":HTTPDriver for http://localhost:8123 returned response code 400)
 Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 1 (line 1, col 1): PRAGMA journal_mode=TRUNCATE

 FORMAT Native. Expected one of: SYSTEM query, SELECT subquery, DESC, KILL QUERY, DETACH, DROP, ATTACH, list of elements, ALTER query, DESCRIBE query, DROP query, INSERT query, KILL QUERY query, OPTIMIZE query, Query with output, SHOW PROCESSLIST query, RENAME query, SELECT query, SET query, EXISTS or SHOW CREATE query, USE query, SHOW PROCESSLIST, WITH, ALTER TABLE, CHECK TABLE, CREATE, EXISTS, TRUNCATE, INSERT INTO, SELECT, OPTIMIZE TABLE, RENAME TABLE, SET, SHOW, USE, CREATE TABLE or ATTACH TABLE query, SELECT query, possibly with UNION, SHOW [TEMPORARY] TABLES|DATABASES [[NOT] LIKE 'str'], SELECT query, subquery, possibly with UNION, DESCRIBE, Query, e.what() = DB::Exception
"
